name,rollNumber,email
John Doe,CS2024001,john.doe@university.edu
Jane Smith,CS2024002,jane.smith@university.edu
Michael Johnson,CS2024003,michael.johnson@university.edu
Emily Davis,CS2024004,emily.davis@university.edu
David Wilson,CS2024005,david.wilson@university.edu
Sarah Brown,CS2024006,sarah.brown@university.edu
James Taylor,CS2024007,james.taylor@university.edu
Lisa Anderson,CS2024008,lisa.anderson@university.edu
Robert Martinez,CS2024009,robert.martinez@university.edu
Jennifer Garcia,CS2024010,jennifer.garcia@university.edu
William Rodriguez,CS2024011,william.rodriguez@university.edu
Mary Martinez,CS2024012,mary.martinez@university.edu
Christopher Lee,CS2024013,christopher.lee@university.edu
Patricia Walker,CS2024014,patricia.walker@university.edu
Daniel Hall,CS2024015,daniel.hall@university.edu
